Filename,Ground Truth
real/LA_E_9688311.flac,Real
real/LA_E_5826594.flac,Real
real/LA_E_7141383.flac,Real
real/LA_E_8370531.flac,Real
real/LA_E_9617604.flac,Real
real/LA_E_2135071.flac,Real
real/LA_E_6411489.flac,Real
real/LA_E_9104242.flac,Real
real/LA_E_2786608.flac,Real
real/LA_E_9917836.flac,Real
real/LA_E_6668228.flac,Real
real/LA_E_6549773.flac,Real
real/LA_E_4127324.flac,Real
real/LA_E_6571999.flac,Real
real/LA_E_6336673.flac,Real
real/LA_E_2240603.flac,Real
real/LA_E_5131937.flac,Real
real/LA_E_1967135.flac,Real
real/LA_E_6693368.flac,Real
real/LA_E_4943653.flac,Real
real/LA_E_1460659.flac,Real
real/LA_E_6439636.flac,Real
real/LA_E_9070898.flac,Real
real/LA_E_3411231.flac,Real
real/LA_E_3609940.flac,Real
real/LA_E_8647959.flac,Real
real/LA_E_9197189.flac,Real
real/LA_E_9301504.flac,Real
real/LA_E_9163737.flac,Real
real/LA_E_9391307.flac,Real
real/LA_E_7093974.flac,Real
real/LA_E_6453309.flac,Real
real/LA_E_2082015.flac,Real
real/LA_E_4396656.flac,Real
real/LA_E_4306773.flac,Real
real/LA_E_1354185.flac,Real
real/LA_E_6982823.flac,Real
real/LA_E_9366327.flac,Real
real/LA_E_3783078.flac,Real
real/LA_E_1930201.flac,Real
real/LA_E_2751672.flac,Real
real/LA_E_9269932.flac,Real
real/LA_E_9752973.flac,Real
real/LA_E_9977809.flac,Real
real/LA_E_4152575.flac,Real
real/LA_E_1890409.flac,Real
real/LA_E_5317832.flac,Real
real/LA_E_5723781.flac,Real
real/LA_E_3415631.flac,Real
real/LA_E_9035609.flac,Real
real/LA_E_8066774.flac,Real
real/LA_E_8547733.flac,Real
real/LA_E_5162579.flac,Real
real/LA_E_4133730.flac,Real
real/LA_E_9941644.flac,Real
real/LA_E_6950677.flac,Real
real/LA_E_1446639.flac,Real
real/LA_E_7170611.flac,Real
real/LA_E_5942271.flac,Real
real/LA_E_4189757.flac,Real
real/LA_E_5848121.flac,Real
real/LA_E_8325577.flac,Real
real/LA_E_3916503.flac,Real
real/LA_E_1326716.flac,Real
real/LA_E_9211616.flac,Real
real/LA_E_7445431.flac,Real
real/LA_E_1284209.flac,Real
real/LA_E_3290900.flac,Real
real/LA_E_3568970.flac,Real
real/LA_E_1914600.flac,Real
real/LA_E_8114634.flac,Real
real/LA_E_9021464.flac,Real
real/LA_E_1690271.flac,Real
real/LA_E_4486502.flac,Real
real/LA_E_3985144.flac,Real
real/LA_E_8499364.flac,Real
real/LA_E_8275656.flac,Real
real/LA_E_9615935.flac,Real
real/LA_E_9436429.flac,Real
real/LA_E_9020889.flac,Real
real/LA_E_3398123.flac,Real
real/LA_E_4137804.flac,Real
real/LA_E_1716712.flac,Real
real/LA_E_4160898.flac,Real
real/LA_E_2968780.flac,Real
real/LA_E_8149621.flac,Real
real/LA_E_4204928.flac,Real
real/LA_E_4392171.flac,Real
real/LA_E_1078880.flac,Real
real/LA_E_1311831.flac,Real
real/LA_E_1070257.flac,Real
real/LA_E_2243278.flac,Real
real/LA_E_7094448.flac,Real
real/LA_E_6619902.flac,Real
real/LA_E_1004363.flac,Real
real/LA_E_2374059.flac,Real
real/LA_E_7969213.flac,Real
real/LA_E_4128499.flac,Real
real/LA_E_1768192.flac,Real
real/LA_E_8134271.flac,Real
real/LA_E_2570746.flac,Real
real/LA_E_3016055.flac,Real
real/LA_E_3897923.flac,Real
real/LA_E_6675743.flac,Real
real/LA_E_7991213.flac,Real
real/LA_E_4628716.flac,Real
real/LA_E_6476395.flac,Real
real/LA_E_2616351.flac,Real
real/LA_E_9797501.flac,Real
real/LA_E_6346117.flac,Real
real/LA_E_1165591.flac,Real
real/LA_E_2540691.flac,Real
real/LA_E_7875012.flac,Real
real/LA_E_8898431.flac,Real
real/LA_E_4875934.flac,Real
real/LA_E_6947941.flac,Real
real/LA_E_4479083.flac,Real
real/LA_E_1335143.flac,Real
real/LA_E_4854821.flac,Real
real/LA_E_6551658.flac,Real
real/LA_E_6197165.flac,Real
real/LA_E_7130668.flac,Real
real/LA_E_9490978.flac,Real
real/LA_E_2108093.flac,Real
real/LA_E_6254468.flac,Real
real/LA_E_5580573.flac,Real
real/LA_E_4254505.flac,Real
real/LA_E_5288472.flac,Real
real/LA_E_5607725.flac,Real
real/LA_E_9657351.flac,Real
real/LA_E_2055100.flac,Real
real/LA_E_3681731.flac,Real
real/LA_E_8340119.flac,Real
real/LA_E_8762411.flac,Real
real/LA_E_2204121.flac,Real
real/LA_E_5743123.flac,Real
real/LA_E_9168157.flac,Real
real/LA_E_2922763.flac,Real
real/LA_E_3957220.flac,Real
real/LA_E_1867556.flac,Real
real/LA_E_4010021.flac,Real
real/LA_E_5239791.flac,Real
real/LA_E_2406048.flac,Real
real/LA_E_5383758.flac,Real
real/LA_E_7007477.flac,Real
real/LA_E_5475063.flac,Real
real/LA_E_6744954.flac,Real
real/LA_E_1721348.flac,Real
real/LA_E_8527263.flac,Real
real/LA_E_8355453.flac,Real
real/LA_E_3841855.flac,Real
real/LA_E_2391204.flac,Real
real/LA_E_3907090.flac,Real
real/LA_E_4205947.flac,Real
real/LA_E_8582008.flac,Real
real/LA_E_2894498.flac,Real
real/LA_E_8537441.flac,Real
real/LA_E_9635131.flac,Real
real/LA_E_9352396.flac,Real
real/LA_E_5006113.flac,Real
real/LA_E_6854304.flac,Real
real/LA_E_3473577.flac,Real
real/LA_E_9379974.flac,Real
real/LA_E_6691900.flac,Real
real/LA_E_8797426.flac,Real
real/LA_E_8829965.flac,Real
real/LA_E_9294309.flac,Real
real/LA_E_1517407.flac,Real
real/LA_E_7155077.flac,Real
real/LA_E_5058525.flac,Real
real/LA_E_1109484.flac,Real
real/LA_E_8026439.flac,Real
real/LA_E_7314361.flac,Real
real/LA_E_8124584.flac,Real
