filename,true_label,score_bonafide,predicted_label,correct
AARZU_Video_by_aarzuu.thakur.mp3,bonafide,0.034794,spoof,0
ANIMATOR_CREATOR_ARTIST_Video_by_pochita__arc.mp3,bonafide,0.782708,bonafide,1
B_O_R_N_F_I_R_E_Video_by_1bornfire1.mp3,bonafide,0.505675,bonafide,1
Brent_Rivera_Video_by_brentrivera.mp3,bonafide,0.073799,spoof,0
Chen_Tao_Video_by_chentaomed.mp3,bonafide,0.87003,bonafide,1
CLIPS_Video_by_clips.mp3,bonafide,0.063399,spoof,0
Cory_Booker_Video_by_corybooker.mp3,bonafide,0.041904,spoof,0
Cross_Novia_Video_by_cross.novia.mp3,bonafide,0.575687,bonafide,1
Dean_Video_by_deandandoni.mp3,bonafide,0.841095,bonafide,1
Entrepreneurs_Cirque_Video_by_entrepreneurscirque.mp3,bonafide,0.393663,bonafide,1
Esme_Video_by_th_ezmaya.mp3,bonafide,0.150737,spoof,0
FILM_ODDESEY_Video_by_film.oddesey.mp3,bonafide,0.901773,bonafide,1
globalvocaltalent_Video_by_globalvocaltalent.mp3,bonafide,0.032546,spoof,0
Gloria_Stonelake_Video_by_gloriastonelake.mp3,bonafide,0.835054,bonafide,1
Granny_Spills_Video_by_grannyspills.mp3,bonafide,0.633423,bonafide,1
Hamzah_Saadah_Video_by_hamzahpali.mp3,bonafide,0.037652,spoof,0
Healing_From_Heartbreak_Emotional_Attachment_Video_by_she.energized.mp3,bonafide,0.601722,bonafide,1
Hoenest_Video_by_hoenest.mp3,bonafide,0.519915,bonafide,1
Ifeoluwa_Afolabi_Video_by_iphe._a.mp3,bonafide,0.142895,spoof,0
Ilan_Gomez_Video_by_ilan_racing.mp3,bonafide,0.872128,bonafide,1
INSPIR.WORLD_Video_by_inspirworld._.mp3,bonafide,0.099678,spoof,0
Jon_s_Running_Video_by_jonsrunning.mp3,bonafide,0.070061,spoof,0
loreviq_Video_by_loreviq.mp3,bonafide,0.27717,spoof,0
Maggie_Video_by_maggie_unemployed.mp3,bonafide,0.402941,bonafide,1
MaliCk_ShAmeer_Video_by_malick_shameer.01.mp3,bonafide,0.672782,bonafide,1
Maria_Video_by_maria.lessons.mp3,bonafide,0.766717,bonafide,1
Maxim_Seelig_Video_by_maximseelig.mp3,bonafide,0.144694,spoof,0
Meeme_Family_Video_by_meemefamily.mp3,bonafide,0.631679,bonafide,1
Memes_Movies_Video_by_transitions.community.mp3,bonafide,0.816662,bonafide,1
Monesh_Kumar_Video_by_monesh.kumarr.mp3,bonafide,0.057922,spoof,0
NA_Video_by_kostrovakamilla.mp3,bonafide,0.511177,bonafide,1
NA_Video_by_sou.linink.mp3,bonafide,0.061767,spoof,0
Netflix_Australia_NZ_Video_by_netflixanz.mp3,bonafide,0.089258,spoof,0
Nuraika_Video_by_callmenuraika.mp3,bonafide,0.075458,spoof,0
Primeprenur_Video_by_primeprenur.mp3,bonafide,0.149346,spoof,0
PRINCE_Z_AARON_Video_by_floriouns.mp3,bonafide,0.685784,bonafide,1
purp_Video_by_purpnowa.mp3,bonafide,0.431038,bonafide,1
R_O_Y_A_L_A_N_C_E_E_Video_by_royalancee.mp3,bonafide,0.683595,bonafide,1
RiseandshineTM_Video_by_riseandshine_e.mp3,bonafide,0.554244,bonafide,1
Runi_Video_by_arundhati_bose.mp3,bonafide,0.217178,spoof,0
Sarah_Dart_Video_by_saruh2themax.mp3,bonafide,0.784396,bonafide,1
Savannah_Demers_Video_by_savannahraedemers.mp3,bonafide,0.311794,spoof,0
ShadowMotivesTM_Video_by_shadowmotiv_.mp3,bonafide,0.8565,bonafide,1
Soph_Video_by_sophiaspawn.mp3,bonafide,0.057406,spoof,0
The_Literature_Times_Video_by_theliteraturetimes.mp3,bonafide,0.058621,spoof,0
Titus_Lim_Video_by_titus.l_.mp3,bonafide,0.890217,bonafide,1
WASTED_Video_by_wasted.mp3,bonafide,0.240084,spoof,0
webly.io_Video_by_webly.io.mp3,bonafide,0.117671,spoof,0
Whitney_Hanson_Video_by_whitneyhansonpoetry.mp3,bonafide,0.043732,spoof,0
ZENDEE_Video_by_zendeeofficial.mp3,bonafide,0.881386,bonafide,1
Zoya_Kalinsky_Video_by_zoyakalinsky.mp3,bonafide,0.315146,spoof,0
5ikercasillas-20260506-0001.mp3,spoof,0.492797,bonafide,0
ai.trenders-20260506-0001.mp3,spoof,0.03384,spoof,1
ai.v3rse-20260506-0001.mp3,spoof,0.176149,spoof,1
ai__generated__video__-20260506-0001.mp3,spoof,0.606693,bonafide,0
aiupdates.hub-20260506-0001.mp3,spoof,0.433658,bonafide,0
artificialintelligence.hub-20260506-0001.mp3,spoof,0.511987,bonafide,0
be5hur-20260506-0001.mp3,spoof,0.863688,bonafide,0
bigyahu7000-20260506-0007.mp3,spoof,0.086744,spoof,1
bigyahu7000-20260506-0008.mp3,spoof,0.821513,bonafide,0
bigyahu7000-20260506-0009.mp3,spoof,0.662052,bonafide,0
bigyahu7000-20260506-0010.mp3,spoof,0.051067,spoof,1
bigyahu7000-20260506-0011.mp3,spoof,0.076397,spoof,1
bigyahu7000-20260506-0012.mp3,spoof,0.053072,spoof,1
bigyahu7000-20260506-0013.mp3,spoof,0.85407,bonafide,0
bigyahu7000-20260506-0014.mp3,spoof,0.048198,spoof,1
bigyahu7000-20260506-0015.mp3,spoof,0.743399,bonafide,0
bigyahu7000-20260506-0016.mp3,spoof,0.068973,spoof,1
bigyahu7000-20260506-0017.mp3,spoof,0.901042,bonafide,0
bigyahu7000-20260506-0018.mp3,spoof,0.849635,bonafide,0
bigyahu7000-20260506-0019.mp3,spoof,0.140057,spoof,1
bigyahu7000-20260506-0020.mp3,spoof,0.153343,spoof,1
bigyahu7000-20260506-0021.mp3,spoof,0.219621,spoof,1
bigyahu7000-20260506-0022.mp3,spoof,0.084151,spoof,1
bigyahu7000-20260506-0023.mp3,spoof,0.713097,bonafide,0
bigyahu7000-20260506-0024.mp3,spoof,0.802738,bonafide,0
bigyahu7000-20260506-0025.mp3,spoof,0.708973,bonafide,0
bigyahu7000-20260506-0026.mp3,spoof,0.125311,spoof,1
bigyahu7000-20260506-0027.mp3,spoof,0.525987,bonafide,0
bigyahu7000-20260506-0028.mp3,spoof,0.741899,bonafide,0
bigyahu7000-20260506-0029.mp3,spoof,0.665688,bonafide,0
bigyahu7000-20260506-0030.mp3,spoof,0.871108,bonafide,0
bigyahu7000-20260506-0031.mp3,spoof,0.057393,spoof,1
bigyahu7000-20260506-0032.mp3,spoof,0.057567,spoof,1
bigyahu7000-20260506-0033.mp3,spoof,0.875265,bonafide,0
biologysimplyexplained-20260506-0001.mp3,spoof,0.365079,spoof,1
buildwithdm.ai-20260506-0001.mp3,spoof,0.027934,spoof,1
dailyaiinformation-20260506-0001.mp3,spoof,0.87641,bonafide,0
dailyaiinformation-20260506-0002.mp3,spoof,0.077671,spoof,1
eternalmusic.ig-20260506-0001.mp3,spoof,0.658512,bonafide,0
onlyiyman-20260506-0001.mp3,spoof,0.590693,bonafide,0
pureaicinema-20260506-0001.mp3,spoof,0.058352,spoof,1
samy0302s-20260506-0001.mp3,spoof,0.145681,spoof,1
samy0302s-20260506-0002.mp3,spoof,0.866805,bonafide,0
samy0302s-20260506-0003.mp3,spoof,0.041038,spoof,1
samy0302s-20260506-0004.mp3,spoof,0.489452,bonafide,0
samy0302s-20260506-0005.mp3,spoof,0.077529,spoof,1
samy0302s-20260506-0006.mp3,spoof,0.110073,spoof,1
samy0302s-20260506-0007.mp3,spoof,0.056169,spoof,1
uzkn.ai-20260506-0001.mp3,spoof,0.79732,bonafide,0
viralplug.central-20260506-0001.mp3,spoof,0.071575,spoof,1
viralplug.central-20260506-0002.mp3,spoof,0.069295,spoof,1
