filename,true_label,score_bonafide,predicted_label,correct
AARZU_Video_by_aarzuu.thakur.mp3,bonafide,0.03899,spoof,0
ANIMATOR_CREATOR_ARTIST_Video_by_pochita__arc.mp3,bonafide,0.000983,spoof,0
B_O_R_N_F_I_R_E_Video_by_1bornfire1.mp3,bonafide,0.997895,bonafide,1
Brent_Rivera_Video_by_brentrivera.mp3,bonafide,0.162506,spoof,0
Chen_Tao_Video_by_chentaomed.mp3,bonafide,0.000307,spoof,0
CLIPS_Video_by_clips.mp3,bonafide,0.001048,spoof,0
Cory_Booker_Video_by_corybooker.mp3,bonafide,0.001326,spoof,0
Cross_Novia_Video_by_cross.novia.mp3,bonafide,0.002653,spoof,0
Dean_Video_by_deandandoni.mp3,bonafide,0.002912,spoof,0
Entrepreneurs_Cirque_Video_by_entrepreneurscirque.mp3,bonafide,0.002652,spoof,0
Esme_Video_by_th_ezmaya.mp3,bonafide,0.342456,bonafide,1
FILM_ODDESEY_Video_by_film.oddesey.mp3,bonafide,0.651387,bonafide,1
globalvocaltalent_Video_by_globalvocaltalent.mp3,bonafide,0.92665,bonafide,1
Gloria_Stonelake_Video_by_gloriastonelake.mp3,bonafide,0.000508,spoof,0
Granny_Spills_Video_by_grannyspills.mp3,bonafide,0.002615,spoof,0
Hamzah_Saadah_Video_by_hamzahpali.mp3,bonafide,0.039003,spoof,0
Healing_From_Heartbreak_Emotional_Attachment_Video_by_she.energized.mp3,bonafide,0.267414,bonafide,1
Hoenest_Video_by_hoenest.mp3,bonafide,0.999361,bonafide,1
Ifeoluwa_Afolabi_Video_by_iphe._a.mp3,bonafide,0.556848,bonafide,1
Ilan_Gomez_Video_by_ilan_racing.mp3,bonafide,0.998533,bonafide,1
INSPIR.WORLD_Video_by_inspirworld._.mp3,bonafide,0.007409,spoof,0
Jon_s_Running_Video_by_jonsrunning.mp3,bonafide,0.05086,spoof,0
loreviq_Video_by_loreviq.mp3,bonafide,0.006213,spoof,0
Maggie_Video_by_maggie_unemployed.mp3,bonafide,0.790885,bonafide,1
MaliCk_ShAmeer_Video_by_malick_shameer.01.mp3,bonafide,0.996563,bonafide,1
Maria_Video_by_maria.lessons.mp3,bonafide,0.002637,spoof,0
Maxim_Seelig_Video_by_maximseelig.mp3,bonafide,0.753347,bonafide,1
Meeme_Family_Video_by_meemefamily.mp3,bonafide,0.100418,spoof,0
Memes_Movies_Video_by_transitions.community.mp3,bonafide,0.206784,bonafide,1
Monesh_Kumar_Video_by_monesh.kumarr.mp3,bonafide,0.942943,bonafide,1
NA_Video_by_kostrovakamilla.mp3,bonafide,0.013843,spoof,0
NA_Video_by_sou.linink.mp3,bonafide,0.794833,bonafide,1
Netflix_Australia_NZ_Video_by_netflixanz.mp3,bonafide,0.998964,bonafide,1
Nuraika_Video_by_callmenuraika.mp3,bonafide,0.013554,spoof,0
Primeprenur_Video_by_primeprenur.mp3,bonafide,0.001296,spoof,0
PRINCE_Z_AARON_Video_by_floriouns.mp3,bonafide,0.992963,bonafide,1
purp_Video_by_purpnowa.mp3,bonafide,0.987157,bonafide,1
R_O_Y_A_L_A_N_C_E_E_Video_by_royalancee.mp3,bonafide,0.000477,spoof,0
RiseandshineTM_Video_by_riseandshine_e.mp3,bonafide,0.834003,bonafide,1
Runi_Video_by_arundhati_bose.mp3,bonafide,0.008908,spoof,0
Sarah_Dart_Video_by_saruh2themax.mp3,bonafide,0.004173,spoof,0
Savannah_Demers_Video_by_savannahraedemers.mp3,bonafide,0.999354,bonafide,1
ShadowMotivesTM_Video_by_shadowmotiv_.mp3,bonafide,0.071518,spoof,0
Soph_Video_by_sophiaspawn.mp3,bonafide,0.869432,bonafide,1
The_Literature_Times_Video_by_theliteraturetimes.mp3,bonafide,0.084486,spoof,0
Titus_Lim_Video_by_titus.l_.mp3,bonafide,0.00549,spoof,0
WASTED_Video_by_wasted.mp3,bonafide,0.000433,spoof,0
webly.io_Video_by_webly.io.mp3,bonafide,0.027436,spoof,0
Whitney_Hanson_Video_by_whitneyhansonpoetry.mp3,bonafide,0.198966,bonafide,1
ZENDEE_Video_by_zendeeofficial.mp3,bonafide,0.001027,spoof,0
Zoya_Kalinsky_Video_by_zoyakalinsky.mp3,bonafide,0.007727,spoof,0
5ikercasillas-20260506-0001.mp3,spoof,0.053451,spoof,1
ai.trenders-20260506-0001.mp3,spoof,0.993648,bonafide,0
ai.v3rse-20260506-0001.mp3,spoof,0.604957,bonafide,0
ai__generated__video__-20260506-0001.mp3,spoof,0.000382,spoof,1
aiupdates.hub-20260506-0001.mp3,spoof,0.119216,spoof,1
